Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2010,USA,COL,United States of America,Colombia,ASY,Bogota : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,CRI,United States of America,Costa Rica,ASY,Costa Rica: dispersed in the country,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,USA,CRI,United States of America,Costa Rica,REF,Costa Rica: dispersed in the country,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,DNK,United States of America,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
2010,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2010,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,23,0,0,50,21,82,176,29,0,0,44,11,83,167,343
2010,USA,GTM,United States of America,Guatemala,ASY,Guatemala : Municipio,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,"Hong Kong, SAR China",U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,HUN,United States of America,Hungary,REF,Budapest : Megye - County,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,JPN,United States of America,Japan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,LBN,United States of America,Lebanon,REF,Mount Lebanon,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,MEX,United States of America,Mexico,ASY,Mexico City : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2010,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,PAN,United States of America,Panama,REF,Panama : Distrito,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2010,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,USA,UGA,United States of America,Uganda,ASY,Kampala : District,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2010,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,113,0,0,30,0,131,274,118,0,0,35,0,114,267,541
2011,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,U,81,0,5,17,0,281,384,100,0,0,14,0,297,411,795
2011,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589
2011,USA,COL,United States of America,Colombia,ASY,Bogota : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,COL,United States of America,Colombia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2011,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,29,0,0,45,22,88,184,24,0,0,47,12,79,162,346
2011,USA,GTM,United States of America,Guatemala,ASY,Guatemala : Municipio,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,GUY,United States of America,Guyana,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,JPN,United States of America,Japan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,LBN,United States of America,Lebanon,REF,Mont Liban : Mohafazat - Governorates,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,PAN,United States of America,Panama,REF,Panama : Distrito,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,ROU,United States of America,Romania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,UGA,United States of America,Uganda,ASY,Kampala : District,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2012,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,BRA,United States of America,Brazil,ASY,Roraima : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,68,60,14,23,0,0,165,82,74,19,23,0,0,198,363
2012,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2012,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040
2012,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2012,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,U,I,19,59,42,48,22,0,190,24,45,32,44,15,0,160,350
2012,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,LBN,United States of America,Lebanon,REF,Beqaa : Mohafazat - Governorates,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,LBN,United States of America,Lebanon,REF,Mont Liban : Mohafazat - Governorates,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2012,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2013,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,BEL,United States of America,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,USA,BRA,United States of America,Brazil,ASY,Roraima : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,51,34,11,12,0,0,108,39,29,12,17,0,0,97,205
2013,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,U,22,118,32,20,0,0,192,22,144,34,16,0,0,216,408
2013,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043
2013,USA,COL,United States of America,Colombia,ASY,Barranquilla,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2013,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2013,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,I,22,54,31,13,5,0,125,14,39,30,22,8,0,113,238
2013,USA,GRC,United States of America,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,LBN,United States of America,Lebanon,OOC,Beqaa : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2013,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,POL,United States of America,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,URY,United States of America,Uruguay,ASY,Montevideo : Department,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),ASY,Caracas : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2014,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2014,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,BEL,United States of America,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,USA,BRA,United States of America,Brazil,ASY,Distrito Federal : Distrito Federal - Federal district,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,BRA,United States of America,Brazil,ASY,ParanÃ¡ : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,BRA,United States of America,Brazil,ASY,Rio de Janeiro : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,BRA,United States of America,Brazil,ASY,Sao Paulo : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,USA,BRA,United States of America,Brazil,REF,Sao Paulo : Estado - State,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,U,10,10,0,6,0,0,26,10,12,5,7,0,0,34,60
2014,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687
2014,USA,COL,United States of America,Colombia,ASY,Barranquilla,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,DNK,United States of America,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2014,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2014,USA,GEO,United States of America,Georgia,ASY,Martqopâ€™i : Point,R,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,5,0,7,0,0,12,17
2014,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,16,50,30,13,5,0,114,15,36,22,21,8,0,102,216
2014,USA,GTM,United States of America,Guatemala,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,HKG,United States of America,"China, Hong Kong Special Administrative Region",ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,I,0,0,0,6,0,0,6,0,6,5,0,0,0,11,17
2014,USA,LBN,United States of America,Lebanon,OOC,North : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,LBN,United States of America,Lebanon,OOC,South : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,USA,MLT,United States of America,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,PHL,United States of America,Philippines,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,POL,United States of America,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,PRT,United States of America,Portugal,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,USA,ZAF,United States of America,South Africa,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
